,ADDRESS,CITY,Postamat_daily,cashbox_daily,Postamat_trend,cashbox_MAX,cashbox_trend,hh_500,value1,value2,POPULATION,NEAR_Malls,NEAR_Business_centers,NEAR_metro_rjd,macro_salary_avg_yearly,Avg_check,dist_to_closest_shop,dist_to_closest_postomat,dist_to_competitor,dist_to_post,NEAR_shops,NEAR_stops,costs,coordsN,coordsS
255,"рп.Шварцевский, Ленина ул., 6",шварцевский,1.6746782,,,,,2010.0,9985,2829,4913,0,0,0.0,387679,3.5295157299399085,8.42244596120122,10.692329725172293,16.190562043324828,6785.574855133708,0.07004275076320111,0.2158374876210323,44816.36521739131,54.088018000000005,37.994227
256,"д.Кривское, Центральная ул, 59",кривское,1.5676068,,,,,819.0,10053,2826,2048,0,0,0.0,423321,3.5573248407643314,2.2868837883685047,2.2868837883685047,3.961717815569802,6798.540328857007,61.42273065653802,57.640689550536784,44816.36521739131,55.13636999999999,36.539738
257,"г.Ясногорск, Советская ул., 6",ясногорск,1.0924095,,,,,2113.0,10024,2821,16795,0,0,0.0,387679,3.5533498759305213,0.7067296681423929,26.979402058473692,30.47457932212163,6802.126654598467,0.0691940779681024,0.2186409480912168,36817.0,54.480941,37.685753999999996
258,"г.Жуков, Ленина ул., 22",жуков,1.5440379,,,,,1759.0,10033,2787,12131,0,0,0.0,423321,3.5999282382490136,2.5429220385460773,8.153754888723952,10.273972126824646,6797.4797902199325,44.89954157422993,41.31784823821435,44816.36521739131,55.020838,36.713319
259,"г.Балабаново, 50 лет Октября ул., 24",балабаново,2.0060823,,,,,1173.0,10077,2780,26337,0,0,0.0,423321,3.6248201438848917,0.7213387377299875,0.7213387377299875,6.836930099947787,6807.858996102198,58.37067032074915,54.304819677747076,60890.0,55.172537,36.662096999999996
260,"г.Малоярославец, Аузина ул., 23",малоярославец,2.3343315,,,,,1264.0,10025,2769,30392,0,0,0.0,423321,3.6204405922715774,0.5855642000425365,0.5855642000425365,0.6284892135389788,6783.385804976894,58.201977338905586,55.13447233202598,49412.0,55.006229000000005,36.461288
261,"г.Боровск, Шувалова ул, 10А",боровск,1.8066195,1.4,,8.0,1.0,1590.0,10057,2765,12283,0,0,0.0,423321,3.6372513562386986,0.32239340677919104,8.742155174099729,10.96927320512857,6801.736226607719,67.96217707740155,64.05174928744856,50450.0,55.19883299999999,36.496996
262,"г.Киров, Пролетарская ул, 79 Б",киров,1.1680213,,,,,1275.0,9990,2760,31882,0,0,0.0,423321,3.6195652173913038,0.42583171014760857,0.42583171014760857,133.54208903482558,6594.677405377548,106.84265095634423,93.67727543152408,22730.0,54.079577,34.305646
263,"г.Кондрово, Пушкина ул., 74",кондрово,1.5005,1.0,,5.0,1.0,2477.0,9983,2732,16672,0,0,0.0,423321,3.6540995607613467,0.5720691334530619,1.4138716353324956,32.20141043905006,6737.725155709715,86.52719377772766,70.20475252193567,30660.0,54.796983,35.915651000000004
264,"г.Ермолино, Мичурина ул., 40 пом.140",ермолино,1.4623691,,,,,1477.0,9992,2728,10409,0,0,0.0,423321,3.6627565982404686,3.0894790015227906,3.612336469972485,8.169429080209046,6806.360882951316,62.51166366592022,58.48394225450096,36850.0,55.190872999999996,36.601668
265,"г.Боровск, Ленина ул., 76",боровск,1.7691453,,,,,1449.0,10028,2725,12283,0,0,0.0,423321,3.68,0.32239340677919104,0.32239340677919104,10.877582370282353,6801.380907865872,67.9477627399106,64.04744774397598,50450.0,55.196571999999996,36.493815999999995
266,"г.Таруса, Голубицкого ул., 2",таруса,1.7150166,0.5,,3.0,,2284.0,9986,2700,9660,0,0,0.0,423321,3.6985185185185183,0.2971847298489312,1.264263793901477,23.10320478165259,6795.065311735232,6.720584921016529,6.345358596066396,42780.0,54.718031,37.16757
268,"г.Тула, 2-й Гастелло пр-д, 17 к.1",тула,2.3744197,,,,,1941.0,9921,2520,482873,0,0,0.0,387679,3.9369047619047617,0.9547571836735848,0.9547571836735848,0.7614519318961351,6779.5348192868105,5.935961411541423,0.11208018975765643,62382.0,54.203835,37.698609000000005
269,"г.Тула, Жуковского ул, 80",тула,1.4409299,,,,,1566.0,9922,2542,482873,0,0,0.0,387679,3.9032258064516134,0.4347552467776806,0.4347552467776806,0.6049599503749495,6773.12297154324,1.4561560579603408,0.3321937216509868,62382.0,54.182512,37.611338
270,"г.Тула, Макаренко ул, 19 к.2,п.1",тула,2.1062908,,,,,2468.0,9920,2484,482873,0,0,0.0,387679,3.9935587761674713,0.4720754888607208,1.0107318263334906,1.424801498074623,6769.045228183579,4.506561967571081,0.1010221366552654,62382.0,54.164577,37.562748
271,"г.Алексин, Дружбы ул., 7",алексин,1.4466614,,,,,2533.0,9969,2718,61732,0,0,0.0,387679,3.667770419426049,4.302852084778411,4.708820873495824,7.007930334341763,6766.391620749539,21.567669384086628,0.5497138805596331,32847.0,54.484193999999995,36.997483
272,"г.Обнинск, Долгининская ул, 6 п.295",обнинск,1.8099381,2.5,,10.0,1.0,2548.0,9933,2528,104739,0,0,0.0,423321,3.929193037974684,0.599935703211218,0.599935703211218,0.4788261570858285,6798.217381988847,57.26740685094643,53.524520392086245,63565.0,55.107133,36.582749
273,"г.Новомосковск, Солнечная ул, 10Б",новомосковск,1.6473359,0.6,,6.0,0.0,2537.0,9929,2638,131386,0,0,0.0,387679,3.763836239575436,0.5069290556254984,0.5069290556254984,0.7792831696415593,6794.265674342591,3.002616605237031,0.4673225123218317,39290.0,54.008706999999994,38.279514
275,"г.Донской, Центральный мкр, Терпигорева ул, 2",донской,1.2082032,,,,,1482.0,9964,2696,64552,0,0,0.0,387679,3.6958456973293767,0.4166205264025845,0.4166205264025845,0.7828470270952667,6793.800210501317,0.1085586624321803,0.9972375997365988,24766.0,53.968977,38.332128000000004
276,"г.Узловая, Привокзальная ул, стр.4",узловая,1.207713,,,,,1272.0,9941,2694,55282,0,0,0.0,387679,3.6900519673348184,0.8211769668130159,0.8211769668130159,0.9016105164515358,6785.914676860743,0.1657069889919882,0.1904113753904035,30000.0,53.973399,38.178777000000004
279,"г.Ефремов, Мира ул, 2А",ефремов,1.3740307,1.1,,5.0,1.0,2974.0,9971,2843,42350,0,0,0.0,387679,3.5072106929300038,0.4138339662307569,0.4138339662307569,2.0938487719154257,6712.586934436624,1.0784552582478604,0.6128387099311309,26154.0,53.149335,38.086655
280,"г.Кимовск, Октябрьская ул., 37А",кимовск,1.3226215,0.7,,5.0,1.0,2955.0,9984,2714,28485,0,0,0.0,387679,3.678703021370671,0.3689984541775839,0.4980593108111737,13.581771184771162,6804.777557283854,0.09201658583534662,1.388752479872604,22572.0,53.974056000000004,38.527665
281,"д.Кабицино, Обнинская ул., 1 Б",кабицино,1.4635164,,,,,232.0,10079,2887,270,0,0,0.0,423321,3.4911673016972635,2.331507393373563,2.331507393373563,3.0506179187692912,6803.744064313196,57.54402179653482,53.603240988225714,44816.36521739131,55.143384,36.630315
282,"с.Перемышль, Коммунаров ул, 6",перемышль,1.4364166,,,,,427.0,10076,2871,3279,0,0,0.0,423321,3.5095785440613025,22.933417930773125,22.933417930773125,23.665944021068483,6703.918879538522,36.07079609929485,10.147865908303967,44816.36521739131,54.261541,36.155995000000004
283,"п.Товарковский, Кирова ул., 5",товарковский,1.330283,,,,,835.0,10031,2847,7587,0,0,0.0,387679,3.5233579206181944,9.203016058993247,12.063048214633293,12.266809923664674,6763.764587453215,0.06963396637606452,0.1916290791788057,44816.36521739131,53.676564,38.225058000000004
284,"рп.Одоев, Л.Толстого ул., 2-к",одоев,1.3803289,,,,,546.0,10066,2834,6144,0,0,0.0,387679,3.551870148200424,1.5455810971821058,24.008885182439922,54.29989238649463,6703.535090408189,0.04854302356611328,0.7363355977034837,44816.36521739131,53.930777,36.692721
285,"п.Бабынино, Центральная ул, 14",бабынино,1.4722772,,,,,467.0,10059,2828,3725,0,0,0.0,423321,3.5569306930693068,21.531645383754142,24.301834449341165,34.50196026059658,6693.584837948799,66.55887928306548,33.968659015514625,44816.36521739131,54.391394999999996,35.735135
286,"г.Мещовск, Революции пр-кт, 10А",мещовск,1.2240824,,,,,840.0,10029,2801,4100,0,0,0.0,423321,3.580506961799357,0.6680010466887915,47.79137590376112,64.83382783165403,6664.411728758805,75.51556592725997,55.613287067547425,29810.0,54.317809999999994,35.28436
287,"п.Дубна, Льва Толстого ул., 1 Б",дубна,1.4966,,,,,1601.0,10048,2796,5980,0,0,0.0,387679,3.5937052932761087,12.408599399624483,28.556423352597882,40.580117208617786,6736.036366395795,0.11033584295470553,0.4938038208880258,44816.36521739131,54.15879399999999,36.944501
288,"с.Детчино, Московская ул, 73Б",детчино,1.2706509,,,,,970.0,9996,2750,5010,0,0,0.0,423321,3.6349090909090913,1.0490555399543138,21.579909694101467,23.13282878369103,6759.947886648206,61.69801658594275,53.27907253027295,41911.0,54.818854,36.316758
289,"с.Ворсино, Лыскина ул., 22А п.1-13",ворсино,1.5429747,,,,,621.0,10055,2737,1684,0,0,0.0,423321,3.6737303617099015,4.448309644475509,4.880073270561098,12.149092747262127,6812.300217810695,62.456858770412204,58.283927881751545,44816.36521739131,55.223027,36.664325
290,"г.Липки, Трудовая ул., 13",липки,1.0335552,,,,,1152.0,9984,2731,8719,0,0,0.0,387679,3.6558037348956423,0.7133218254997552,4.616505728119401,14.404537477837353,6758.137589350775,0.04893475919840404,0.4507018314718168,16119.0,53.944527,37.704799
292,"пгт.Ревякино, Советская ул., 12А",ревякино посёлок,1.4647841,,,,,1242.0,9990,2727,2970,0,0,0.0,387679,3.663366336633664,9.22040639620079,14.182858958896023,17.880905343146235,6791.17504436972,0.09054043472620213,0.07296651964409401,44816.36521739131,54.366843,37.659937
293,"г.Малоярославец, Курсантов Подольских ул, 28",малоярославец,2.2204826,,,,,965.0,10065,2720,30392,0,0,0.0,423321,3.700367647058824,0.2278997019571579,1.2581721575609743,1.7662654387558787,6781.680082904692,59.94487843126928,56.92712872300968,49412.0,55.00468000000001,36.430341
294,"г.Людиново, Урицкого ул., 5",людиново,0.9850937,,,,,2282.0,9956,2720,40530,0,0,0.0,423321,3.6602941176470583,0.4037494506875193,0.4037494506875193,135.98608631283685,6582.200275620853,91.97917738659044,69.76120480342422,31586.0,53.862669,34.436333000000005
295,"г.Козельск, Чкалова ул., 82 А",козельск,1.202324,,,,,766.0,9986,2715,18245,0,0,0.0,423321,3.678084714548803,0.8635242061331753,4.267763682111053,57.36158301949754,6664.470512600543,36.259102146557815,26.870204205878444,38560.0,54.03864599999999,35.760009000000004
297,"п.Новогуровский, Центральная ул., 3",новогуровский,1.8504338,,,,,1209.0,9991,2702,3590,0,0,0.0,387679,3.6976313841598816,14.427360509459653,14.427360509459653,14.909737179281613,6783.032341454455,0.03527206183721976,0.5035514986167238,44816.36521739131,54.469446999999995,37.340496
298,"г.Венев, Льва Толстого ул., 13",венёв,1.0510633,,,,,1271.0,9957,2665,15224,0,1,0.0,387679,3.7362101313320815,0.4430171450516657,30.29512452814168,36.036822721391175,6822.043902670742,25.070353429207433,0.3980701316845007,29037.0,54.349869999999996,38.268249
299,"п.Товарково, Центральная ул, 51 А",товарково,0.96474373,,,,,840.0,9922,2556,14496,0,0,1.0,423321,3.8818466353677614,2.335935781757561,11.954420657114838,21.938591901276,6731.595126569373,76.14215154491757,58.35214528193018,33086.0,54.694123,35.969829
301,"г.Кимовск, Некрасова ул., 20А",кимовск,1.3132231,0.5,,3.0,,3070.0,9933,2629,28485,0,0,0.0,387679,3.7782426778242684,0.4618022273324797,0.534288479525812,14.284125736997893,6805.5271421410325,0.16037545450141552,1.0461613225729096,22572.0,53.976216,38.53822
302,"г.Щекино, Ремонтников ул., 4 А",щёкино,1.241404,,,,,1286.0,9959,2678,58139,0,0,0.0,387679,3.71882001493652,0.839749525408576,3.016295564435124,1.7469989462631874,6753.39851229175,0.0434714882358087,1.2591521711829257,37744.0,53.997308,37.532529
303,"г.Новомосковск, Свободы ул, 5",новомосковск,0.9701785,0.4,,2.0,,456.0,9978,2722,131386,0,0,0.0,387679,3.665686994856723,4.364068259919253,4.364068259919253,6.396034320672245,6796.978334894837,7.342444088261657,0.4539903494304377,39290.0,54.078790000000005,38.221573
304,"г.Алексин, Ленина ул., 1",алексин,1.5718908,0.6,,4.0,1.0,2392.0,9939,2686,61732,0,0,0.0,387679,3.70029784065525,0.3981056352353247,0.7758365935830465,1.8076976663570905,6772.0004855236375,17.56098250749204,0.4874133677588397,32847.0,54.5075,37.067327
305,"г.Донской, мкр.Центральный, Красноармейская ул, 1Б",донской,0.97695804,,,,,1067.0,9940,2690,64552,0,0,0.0,387679,3.695167286245353,2.6895287794876044,2.6895287794876044,3.7918573708560617,6797.2414281679,0.3720590897869785,0.10326304957689622,24766.0,53.98634499999999,38.369238
306,"г.Узловая, Генерала Васильева ул, 22",узловая,1.1679928,,,,,1458.0,9953,2643,55282,0,0,0.0,387679,3.76579644343549,0.7214615409908414,0.7214615409908414,2.127501469010561,6787.599234849024,0.32800829789307784,0.048380901683745176,30000.0,53.984577,38.192827
307,"г.Алексин, Южная ул, 9",алексин,1.6062729,,,,,1839.0,9927,2597,61732,0,0,0.0,387679,3.8224874855602615,0.5997253652452809,0.5997253652452809,2.9173430175023167,6771.593992699563,19.048171772077268,0.5649903983628798,32847.0,54.51512099999999,37.047079
308,"г.Алексин, Дубравная ул, 36",алексин,2.0114698,,,,,2508.0,9924,2586,61732,0,0,0.0,387679,3.8375870069605567,0.3910947318929529,0.3910947318929529,0.3214579054629314,6775.191540665468,14.367571792832614,0.23578584684798215,32847.0,54.511843999999996,37.121567999999996
309,"г.Киреевск, Тесакова ул, 10",киреевск,0.98840845,0.6,,7.0,1.0,852.0,9995,2770,25557,0,0,0.0,387679,3.608303249097473,1.3138689316847705,1.474026218114267,17.354302378665718,6767.29943200356,0.05549878706872642,1.8556748050519076,29470.0,53.920072999999995,37.914546
310,"г.Плавск, Победы ул., 1 Е",плавск,1.0560304,1.9,,18.0,1.0,2368.0,9972,2730,16165,0,0,0.0,387679,3.6527472527472526,0.4927891683518214,34.41737984064345,36.7319486387756,6715.705346748494,0.023049157669962555,0.5525140503878252,17780.0,53.706502,37.282653
311,"г.Кимовск, Бессолова ул, 10",кимовск,1.1954358,,,,,2456.0,9925,2538,28485,0,1,0.0,387679,3.910559495665879,0.35702017176400186,0.35702017176400186,13.38943588027033,6804.388594549825,0.11942709052570392,1.4418891175685673,22572.0,53.971164,38.524898
312,"г.Ефремов, Короткова ул, 20",ефремов,1.3542887,1.3,,6.0,1.0,3374.0,9920,2566,42350,0,0,0.0,387679,3.865939204988309,0.2278241579940067,0.4777413158291613,0.5485458841531689,6713.339310659103,0.2031087641703533,0.13739066937284572,26154.0,53.144166000000006,38.10825
313,"г.Плавск, Свободы пл., стр.2",плавск,0.98804677,,,,,402.0,10044,2872,16165,0,0,0.0,387679,3.4972144846796662,0.9960893794442532,0.9960893794442532,35.941049486224635,6716.77344872041,0.03223841456007833,1.185334125847623,17780.0,53.71083,37.295904
314,"г.Киреевск, Октябрьская ул., 42",киреевск,0.9231351,,,,,628.0,10037,2793,25557,0,0,0.0,387679,3.5936269244539916,0.9952343240553162,0.9952343240553162,16.002623379744858,6769.196919430818,0.028431333574493924,0.13799293829582907,29470.0,53.934573,37.927392
315,"г.Кондрово, Комсомольская ул, 8",кондрово,1.2204946,1.0,,7.0,1.0,394.0,10039,2784,16672,0,0,0.0,423321,3.605962643678161,1.4138716353324956,1.4138716353324956,32.61222919709393,6739.249580687472,86.34642147036007,71.25152013426313,30660.0,54.807705000000006,35.927509
316,"г.Богородицк, Шахтная ул., 2 А",богородицк,1.4482253,,,,,2170.0,9977,2761,31897,0,0,0.0,387679,3.613545816733068,0.5759897738238231,0.5759897738238231,0.8054090808369664,6765.754548458735,0.015991092447904122,1.0311837052602393,32530.0,53.768581000000005,38.120539
317,"г.Таруса, Ленина ул, 9",таруса,1.2291152,1.2,,5.0,1.0,404.0,9986,2758,9660,0,0,0.0,423321,3.6207396664249463,0.7394077907188316,1.264263793901477,24.295310540546875,6796.425155972364,5.828984905272818,5.756926790078025,42780.0,54.727661,37.178036
318,"г.Мосальск, Калужская ул., 60",мосальск,1.4192338,,,,,292.0,10074,2755,4288,0,0,0.0,423321,3.6566243194192376,27.72634291520163,62.13918337754865,81.66424610231955,6664.61544046533,102.32303125577712,80.98701301934126,44816.36521739131,54.494492,34.982059
319,"г.Козельск, Советская Б.ул, 30",козельск,1.1121521,,,,,262.0,10006,2746,18245,0,0,0.0,423321,3.643845593590677,1.8366142522599216,1.8366142522599216,56.990344750694064,6665.46085266136,35.13150084196434,24.710232117202484,38560.0,54.029835999999996,35.794118
320,"с.Воскресенское, Заводская ул., 12 А",воскресенское,1.3523473,,,,,694.0,10019,2743,2573,0,0,0.0,387679,3.6525701786365294,12.408599399624483,26.56102061405797,28.30352248372559,6740.138206494698,0.08042234577601655,0.19488053656403484,44816.36521739131,54.104312,37.110716
321,"п.Дубовка, Щербакова ул., 7А",дубовка посёлок,1.9445922,,,,,1556.0,9968,2732,8942,0,0,0.0,387679,3.6486090775988287,1.7670097505226463,6.8808464563197065,7.029008759100551,6777.706283534268,0.1045701957229194,0.35272296547177995,44816.36521739131,53.921817000000004,38.10587
322,"г.Юхнов, Революции ул., 1",юхнов,1.5720643,,,,,336.0,10027,2727,7056,0,0,0.0,423321,3.6769343601026767,0.17092646369062475,44.871657977713184,68.4679572889797,6698.315518523385,116.75692989785921,85.16444723536091,50992.0,54.743848,35.222188
323,"г.Сухиничи, Ленина ул., 78",сухиничи,0.92913234,,,,,845.0,9957,2720,16273,0,0,0.0,423321,3.6606617647058814,0.4376381992402649,32.347983545996996,72.00014740990437,6648.225263661623,52.72381747103484,50.489369779196565,34000.0,54.097866,35.341044000000004
324,"п.Пятовский, Ленина ул., 2В",пятовский,1.4534702,,,,,555.0,9978,2719,2984,0,0,0.0,423321,3.6697315189407873,1.9663643099980357,14.884121712131636,17.457723499576332,6735.280501196711,71.84399073769472,56.47902600542702,44816.36521739131,54.688628,36.0518
325,"д.Новое Казачье, Буканова ул, 11Б",новое казачье,1.4297192,,,,,68.0,10069,2718,460,0,0,0.0,423321,3.7045621780721114,1.8411133683412653,3.964810875690296,54.73692402477288,6667.447449757319,37.952947516380746,24.451140945279878,44816.36521739131,54.055144999999996,35.790426000000004
326,"п.Чернь, Свободная ул., 141",чернь,1.085699,,,,,692.0,9986,2716,6405,0,0,0.0,387679,3.676730486008836,0.7197533859282884,36.756485989091935,72.74390941353681,6675.357806994796,0.04416198848052998,0.9482192513333516,25000.0,53.454487,36.922348
327,"г.Калуга, с.Росва, Советская ул, 9",росва,1.4461303,,,,,368.0,10000,2714,1667,0,0,0.0,423321,3.684598378776714,2.72130069965496,4.689179477590182,11.44567089717195,6720.212719187459,58.41796576044364,36.46456404468528,44816.36521739131,54.50258,36.070188
328,"с.Оболенское, Кутузова ул, 1А",оболенское,1.5096904,,,,,200.0,10035,2713,722,0,0,0.0,423321,3.6988573534832287,1.180776019906082,3.960627672248732,5.21347145877518,6793.272743478012,54.41017154100254,50.90915056514642,44816.36521739131,55.05481999999999,36.573721
329,"с.Барятино, Советская ул., 22",барятино,1.4504812,,,,,438.0,9995,2710,2748,0,0,0.0,423321,3.688191881918819,12.073155856087448,28.795915762710212,112.99435398946295,6626.059351241922,107.14095082178335,103.59144881039248,44816.36521739131,54.311917,34.527736
330,"рп.Одоев, 50 лет Октября ул, 59А",одоев,1.3535883,,,,,813.0,9990,2700,6144,0,0,0.0,387679,3.7,1.5455810971821058,22.80237552794571,55.61940266967222,6702.843163837906,0.24447952906865206,0.3621071138331391,44816.36521739131,53.936073,36.670891999999995
331,"г.Юхнов, Урицкого ул, 33/2",юхнов,1.5330797,,,,,448.0,10075,2696,7056,0,0,0.0,423321,3.7370178041543034,0.17092646369062475,44.717266942366656,68.35407051472599,6698.499909440778,116.70989598607176,85.13728257405077,50992.0,54.744690000000006,35.224416
332,"г.Кондрово, 2-я Стефанова ул, 35А",кондрово,1.2452561,,,,,116.0,10056,2695,16672,0,0,0.0,423321,3.731354359925788,2.191375545197248,3.2944451647367115,29.206136632216683,6739.00691586835,83.45025114139929,68.37036613096643,30660.0,54.784525,35.962274
333,"г.Калуга, Строительная ул., 26",куровской,1.3940167,0.5,,3.0,0.0,760.0,9980,2694,3207,0,0,0.0,423321,3.7045285820341496,4.689179477590182,9.282544814438284,14.697674002628352,6720.354921910594,62.90749265846285,40.20591092298697,44816.36521739131,54.533508,36.020799
334,"г.Сосенский, Космонавтов ул., 6",сосенский,1.1292281,,,,,2185.0,9971,2658,12392,0,0,0.0,423321,3.751316779533484,0.4402516874849707,0.4402516874849707,49.63293327929349,6675.8923763859875,39.109358324877,16.51220242423107,24700.0,54.056043,35.953488
335,"г.Калуга, д.Мстихино, Центральная ул., 11",мстихино,1.3203423,,,,,127.0,10029,2653,2658,1,0,0.0,423321,3.78024877497173,3.692528272250732,3.692528272250732,8.388717726025009,6727.820421625219,58.978849499188996,41.373482082602884,44816.36521739131,54.559234,36.12389
336,"г.Тула, п.Хомяково, Хомяковская ул., 8Б",хомяково,2.1121516,,,,,1411.0,9953,2632,119,1,0,0.0,387679,3.781534954407295,4.543306824699032,5.557398729797609,9.915955803466536,6782.072180145418,9.13254968827553,0.0921149032179201,44816.36521739131,54.288847,37.611661
337,"г.Кондрово, Ленина ул, 31-А",кондрово,1.4138856,,,,,2166.0,9932,2576,16672,0,0,0.0,423321,3.855590062111801,0.5720691334530619,0.5720691334530619,31.633927529620923,6737.6156317265395,85.96385347603744,69.68453198491858,30660.0,54.792747999999996,35.920718
338,"г.Тула, Щекинское ш, 26А",тула,1.4779723,,,,,377.0,9926,2451,482873,0,0,0.0,387679,4.049775601795186,0.7881189901969188,0.7881189901969188,0.63260421067373,6768.241227060853,6.0234544686183895,0.07163947525245186,62382.0,54.143575,37.580884999999995
339,"г.Кимовск, Коммунистическая ул., 10 А",кимовск,1.0055107,,,,,2616.0,9943,2690,28485,0,0,0.0,387679,3.6962825278810407,0.4618022273324797,0.4618022273324797,13.99016153739038,6805.510911240281,0.06499739070966591,1.500883515882944,22572.0,53.979214,38.533333
340,"г.Алексин, Пахомова ул, 11А",алексин,1.8918984,0.7999999999999999,,5.0,1.0,2641.0,9921,2538,61732,0,0,0.0,387679,3.908983451536643,0.5713595982442533,0.5946476015114024,2.011882423988016,6771.70554220347,17.090947172601293,0.38057815205023693,32847.0,54.501096,37.072097
341,"г.Ефремов, Дружбы ул., 4 А",ефремов,1.2413257,0.5,,6.0,1.0,2457.0,9918,2597,42350,0,0,0.0,387679,3.8190219484020025,0.4138339662307569,0.4138339662307569,1.7824843060339337,6713.00438210169,0.4157525683728541,0.6614053302773942,26154.0,53.150484999999996,38.092557
342,"п.Лазарево, Тульская ул., 14Б",лазарево,1.2523735,,,,,794.0,9980,2695,2208,0,0,0.0,387679,3.7031539888682743,13.910495035075447,13.910495035075447,17.525815405186467,6738.278008129842,0.06189247005822138,3.644804754500119,44816.36521739131,53.851409999999994,37.478359999999995
343,"г.Советск, Энергетиков ул, 27",советск,1.1565522,0.5,,6.0,1.0,1726.0,9944,2630,7536,0,0,0.0,387679,3.7809885931558935,4.616505728119401,12.671137967229846,11.422723760468347,6753.690980213377,0.11135593149823636,0.450863740672556,44816.36521739131,53.935134999999995,37.636096
344,"г.Суворов, Макарова пл, 6",суворов,1.1513802,0.7,,5.0,1.0,2282.0,9933,2619,18973,0,0,0.0,387679,3.792668957617411,0.5370900053485943,0.8267398669424179,41.80435524189759,6709.2383834312195,9.243547274782602,0.6165466471144009,30160.0,54.118632,36.495559
345,"г.Кимовск, Мелихова ул, 15А",кимовск,1.1648473,0.2,,2.0,,1809.0,9954,2633,28485,0,0,0.0,387679,3.780478541587543,0.6428305118710824,0.6428305118710824,14.73882375414512,6806.6413796720035,0.1412540614488562,1.2988497143599331,22572.0,53.98621800000001,38.54352
346,"г.Богородицк, Коммунаров ул., 90",богородицк,0.84669507,,,,,814.0,9977,2778,31897,0,0,0.0,387679,3.591432685385169,0.7555190523806591,0.7979142818393778,0.6772455156395372,6767.189479083657,0.07373240434127773,0.9363671521323969,32530.0,53.779118000000004,38.130915
347,д.Бежка77,бежка,1.7281653,,,,,122.0,10009,2726,500,0,0,0.0,387679,3.6716801173881146,2.8306196597702997,3.7533930784315728,3.0469104477765385,6780.220519788121,8.320518419577164,0.021893504806764896,44816.36521739131,54.18895500000001,37.735071999999995
348,"с.Крапивна, Л.Толстого ул., 2 А",крапивна,1.3553362,,,,,154.0,10022,2708,1069,0,0,0.0,387679,3.700886262924668,18.326720518614263,23.984887468331323,24.50755602920959,6728.736053999958,0.02117584564736711,0.5049949236444953,44816.36521739131,53.941568999999994,37.155075
349,"п.Ломинцевский, Центральная ул., 15",ломинцевский,1.338997,,,,,896.0,9955,2694,4700,0,0,0.0,387679,3.6952487008166295,4.974369280860809,5.6724191581127945,10.11705988383297,6759.143375301641,0.08060475632957273,0.2432258294454737,44816.36521739131,53.983841000000005,37.661877000000004
351,"г.Ефремов, Комсомольская ул, 19",ефремов,1.0907141,,,,,2446.0,9959,2688,42350,0,0,0.0,387679,3.7049851190476186,0.43061115242931663,0.43061115242931663,0.4035027558844893,6714.045161618647,0.2734997056727023,0.4734608322736794,26154.0,53.143409999999996,38.122309
352,"г.Ясногорск, Комсомольская ул., 2",ясногорск,1.2075917,,,,,1753.0,9962,2680,16795,0,0,0.0,387679,3.717164179104478,0.2251191598978894,26.854683729940138,30.256488198081023,6802.505653458086,0.07777399691457122,0.11559938159021765,36817.0,54.47894300000001,37.696139
353,"п.Ферзиково, Победы ул, 6",ферзиково посёлок,1.2685202,,,,,262.0,9991,2671,4600,0,0,0.0,423321,3.7405466117558968,0.4870995823367417,18.201256207295792,21.242462951983427,6756.887585854275,31.202897117196315,12.787890520874095,17857.0,54.515267,36.763176
354,"п.Брусянский, Пугачева ул, 4",брусянский,1.6824629,,,,,1030.0,9947,2670,3498,0,0,0.0,387679,3.725468164794008,2.097593950472916,5.64044170414786,4.831902095678188,6783.9906688849205,0.32221071700203,0.6890403271998435,44816.36521739131,54.002855000000004,38.097273
355,"п.Волово, Хрунова ул., 12 А",волово,1.2676686,,,,,515.0,9994,2660,3853,0,0,0.0,387679,3.7571428571428567,19.39965798945376,24.79773847775791,25.17570008024196,6742.255476055383,0.06426368566219308,0.9161159453747978,44816.36521739131,53.557139,38.010647999999996
356,"г.Мещовск, Революции пр-кт, 45 п.1",мещовск,0.95925474,,,,,624.0,9942,2656,4100,0,0,0.0,423321,3.743222891566265,0.6680010466887915,47.14026815154643,64.61833025096594,6664.273867627035,74.85232476723904,55.099186748361085,29810.0,54.312847,35.290163
357,"г.Ефремов, Строителей ул, 22Б",ефремов,1.29179,,,,,2564.0,9936,2655,42350,0,0,0.0,387679,3.742372881355932,0.6642334661857914,0.6642334661857914,2.20606275457964,6713.455139637839,0.8625613632891836,1.2339261408978843,26154.0,53.156441,38.091793
358,"г.Козельск, Заводская ул, 11А",козельск,0.8643887,1.3,,10.0,1.0,710.0,9947,2644,18245,0,0,0.0,423321,3.7621028744326783,1.8366142522599216,9.073273033306725,56.65864105462432,6666.329817642735,34.48208069429271,23.18116268054481,38560.0,54.024181999999996,35.820538
359,"г.Ясногорск, Заводская ул., 19",ясногорск,0.94783485,,,,,827.0,9988,2642,16795,0,0,0.0,387679,3.7804693414080237,1.0347755530334517,25.918645663116678,29.267635120656895,6801.983632871177,0.09339428751565423,1.039355640829644,36817.0,54.469991,37.700514
361,"г.Медынь, Ленина пр-кт, 64 п.3",медынь,1.2378451,,,,,467.0,10015,2615,8300,0,0,0.0,423321,3.8298279158699815,0.9014399165046572,18.340178870413027,38.4268393456029,6749.583554557347,93.75845453537536,86.89323495373421,40740.0,54.96775,35.858185999999996
