,ADDRESS,CITY,Postamat_daily,cashbox_daily,Postamat_trend,cashbox_MAX,cashbox_trend,hh_500,value1,value2,POPULATION,NEAR_Malls,NEAR_Business_centers,NEAR_metro_rjd,macro_salary_avg_yearly,Avg_check,dist_to_closest_shop,dist_to_closest_postomat,dist_to_competitor,dist_to_post,NEAR_shops,NEAR_stops,costs,coordsN,coordsS
332,"г.Кондрово, 2-я Стефанова ул, 35А",кондрово,,0.9560654,,5.6400614,,116.0,10056,2695,16672,0,0,0.0,423321,3.731354359925788,2.191375545197248,3.2944451647367115,29.206136632216683,6739.00691586835,83.45025114139929,68.37036613096643,30660.0,54.784525,35.962274
334,"г.Сосенский, Космонавтов ул., 6",сосенский,,1.1069701,,6.0647964,,2185.0,9971,2658,12392,0,0,0.0,423321,3.751316779533484,0.4402516874849707,0.4402516874849707,49.63293327929349,6675.8923763859875,39.109358324877,16.51220242423107,24700.0,54.056043,35.953488
335,"г.Калуга, д.Мстихино, Центральная ул., 11",мстихино,,0.49934715,,3.7993968,,127.0,10029,2653,2658,1,0,0.0,423321,3.78024877497173,3.692528272250732,3.692528272250732,8.388717726025009,6727.820421625219,58.978849499188996,41.373482082602884,44816.36521739131,54.559234,36.12389
336,"г.Тула, п.Хомяково, Хомяковская ул., 8Б",хомяково,,0.8521238,,5.2268834,,1411.0,9953,2632,119,1,0,0.0,387679,3.781534954407295,4.543306824699032,5.557398729797609,9.915955803466536,6782.072180145418,9.13254968827553,0.0921149032179201,44816.36521739131,54.288847,37.611661
337,"г.Кондрово, Ленина ул, 31-А",кондрово,,1.0430806,,5.2194757,,2166.0,9932,2576,16672,0,0,0.0,423321,3.855590062111801,0.5720691334530619,0.5720691334530619,31.633927529620923,6737.6156317265395,85.96385347603744,69.68453198491858,30660.0,54.792747999999996,35.920718
338,"г.Тула, Щекинское ш, 26А",тула,,0.6852951,,4.47401,,377.0,9926,2451,482873,0,0,0.0,387679,4.049775601795186,0.7881189901969188,0.7881189901969188,0.63260421067373,6768.241227060853,6.0234544686183895,0.07163947525245186,62382.0,54.143575,37.580884999999995
339,"г.Кимовск, Коммунистическая ул., 10 А",кимовск,,0.5142404,,3.2136555,,2616.0,9943,2690,28485,0,0,0.0,387679,3.6962825278810407,0.4618022273324797,0.4618022273324797,13.99016153739038,6805.510911240281,0.06499739070966591,1.500883515882944,22572.0,53.979214,38.533333
342,"п.Лазарево, Тульская ул., 14Б",лазарево,,0.38718545,,3.4167347,,794.0,9980,2695,2208,0,0,0.0,387679,3.7031539888682743,13.910495035075447,13.910495035075447,17.525815405186467,6738.278008129842,0.06189247005822138,3.644804754500119,44816.36521739131,53.851409999999994,37.478359999999995
346,"г.Богородицк, Коммунаров ул., 90",богородицк,,0.43583685,,4.1249695,,814.0,9977,2778,31897,0,0,0.0,387679,3.591432685385169,0.7555190523806591,0.7979142818393778,0.6772455156395372,6767.189479083657,0.07373240434127773,0.9363671521323969,32530.0,53.779118000000004,38.130915
347,д.Бежка77,бежка,,0.43388572,,2.7646985,,122.0,10009,2726,500,0,0,0.0,387679,3.6716801173881146,2.8306196597702997,3.7533930784315728,3.0469104477765385,6780.220519788121,8.320518419577164,0.021893504806764896,44816.36521739131,54.18895500000001,37.735071999999995
348,"с.Крапивна, Л.Толстого ул., 2 А",крапивна,,0.49700084,,7.7679954,,154.0,10022,2708,1069,0,0,0.0,387679,3.700886262924668,18.326720518614263,23.984887468331323,24.50755602920959,6728.736053999958,0.02117584564736711,0.5049949236444953,44816.36521739131,53.941568999999994,37.155075
349,"п.Ломинцевский, Центральная ул., 15",ломинцевский,,0.59317416,,5.1116543,,896.0,9955,2694,4700,0,0,0.0,387679,3.6952487008166295,4.974369280860809,5.6724191581127945,10.11705988383297,6759.143375301641,0.08060475632957273,0.2432258294454737,44816.36521739131,53.983841000000005,37.661877000000004
351,"г.Ефремов, Комсомольская ул, 19",ефремов,,0.7075119,,5.6804276,,2446.0,9959,2688,42350,0,0,0.0,387679,3.7049851190476186,0.43061115242931663,0.43061115242931663,0.4035027558844893,6714.045161618647,0.2734997056727023,0.4734608322736794,26154.0,53.143409999999996,38.122309
352,"г.Ясногорск, Комсомольская ул., 2",ясногорск,,1.4156551,,7.0352173,,1753.0,9962,2680,16795,0,0,0.0,387679,3.717164179104478,0.2251191598978894,26.854683729940138,30.256488198081023,6802.505653458086,0.07777399691457122,0.11559938159021765,36817.0,54.47894300000001,37.696139
353,"п.Ферзиково, Победы ул, 6",ферзиково посёлок,,0.616065,,4.0885887,,262.0,9991,2671,4600,0,0,0.0,423321,3.7405466117558968,0.4870995823367417,18.201256207295792,21.242462951983427,6756.887585854275,31.202897117196315,12.787890520874095,17857.0,54.515267,36.763176
354,"п.Брусянский, Пугачева ул, 4",брусянский,,0.651183,,6.200302,,1030.0,9947,2670,3498,0,0,0.0,387679,3.725468164794008,2.097593950472916,5.64044170414786,4.831902095678188,6783.9906688849205,0.32221071700203,0.6890403271998435,44816.36521739131,54.002855000000004,38.097273
355,"п.Волово, Хрунова ул., 12 А",волово,,0.6231145,,4.6924415,,515.0,9994,2660,3853,0,0,0.0,387679,3.7571428571428567,19.39965798945376,24.79773847775791,25.17570008024196,6742.255476055383,0.06426368566219308,0.9161159453747978,44816.36521739131,53.557139,38.010647999999996
356,"г.Мещовск, Революции пр-кт, 45 п.1",мещовск,,1.1094308,,7.524931,,624.0,9942,2656,4100,0,0,0.0,423321,3.743222891566265,0.6680010466887915,47.14026815154643,64.61833025096594,6664.273867627035,74.85232476723904,55.099186748361085,29810.0,54.312847,35.290163
357,"г.Ефремов, Строителей ул, 22Б",ефремов,,1.0608315,,6.060151,,2564.0,9936,2655,42350,0,0,0.0,387679,3.742372881355932,0.6642334661857914,0.6642334661857914,2.20606275457964,6713.455139637839,0.8625613632891836,1.2339261408978843,26154.0,53.156441,38.091793
359,"г.Ясногорск, Заводская ул., 19",ясногорск,,1.1087699,,8.426895,,827.0,9988,2642,16795,0,0,0.0,387679,3.7804693414080237,1.0347755530334517,25.918645663116678,29.267635120656895,6801.983632871177,0.09339428751565423,1.039355640829644,36817.0,54.469991,37.700514
361,"г.Медынь, Ленина пр-кт, 64 п.3",медынь,,0.7578681,,5.602926,,467.0,10015,2615,8300,0,0,0.0,423321,3.8298279158699815,0.9014399165046572,18.340178870413027,38.4268393456029,6749.583554557347,93.75845453537536,86.89323495373421,40740.0,54.96775,35.858185999999996
362,"п.Каменецкий, Клубная ул, стр.5",каменецкий,,0.40898642,,4.9885674,,1104.0,9939,2612,2506,0,0,0.0,387679,3.805130168453292,2.6950255486585672,2.6950255486585672,2.9305719173323124,6791.453536376539,0.05314472495319185,0.4764103122858608,44816.36521739131,54.012988,38.220593
363,"рп.Чернь, Ленина ул, 21",чернь,,0.9632869,,8.116825,,1810.0,9927,2604,6405,0,0,0.0,387679,3.81221198156682,0.3765284318039819,37.585829020752776,73.5160906515285,6674.4079406854025,0.035105330049219154,0.4429005854839021,25000.0,53.450787,36.910329
364,"г.Ясногорск, Зои Космодемьянской ул, 1",ясногорск,,1.1636207,,6.889647,,1870.0,9955,2601,16795,0,0,0.0,387679,3.827374086889658,0.2251191598978894,26.982665518703165,30.357719674682194,6802.744658999372,0.189103787497512,0.11726208568238702,36817.0,54.47981600000001,37.699283
365,"п.Думиничи, Большая Пролетарская ул., 87",думиничи,,1.2559373,,9.435426,,714.0,9973,2600,6326,0,0,0.0,423321,3.8357692307692313,0.9396261483961788,43.85558777113535,95.52999186811451,6621.7955344935535,52.509659202402744,60.85810303543988,22197.0,53.931615,35.103664
366,"г.Таруса, Шмидта ул., 30",таруса,,0.45603418,,3.8937197,,384.0,10017,2593,9660,0,0,0.0,423321,3.863092942537601,0.7065140890307283,0.7065140890307283,23.5660665814488,6795.822698967376,6.029707598392433,5.833592723486601,42780.0,54.721026,37.177271999999995
368,"п.Майский, Шахтеров ул., 4 А",майский,,0.64158374,,4.9547076,,1164.0,9929,2575,2289,0,0,0.0,387679,3.855922330097088,2.7349813035374955,2.8979401838161727,3.6077730245494903,6787.095709988514,0.4093603880945981,0.247541512687954,44816.36521739131,53.963066000000005,38.216722
369,"г.Суворов, Гагарина ул, 5",суворов,,0.81280303,,5.2497005,,1830.0,9927,2565,18973,0,0,0.0,387679,3.8701754385964913,0.458239682784872,0.6945429293779296,41.19033804089895,6710.213652022533,9.726573242511805,0.5643547861632241,30160.0,54.126172,36.501973
371,"п.Думиничи, Ленина ул., 44",думиничи,,1.3003626,,8.760122,,1240.0,9933,2513,6326,0,0,0.0,423321,3.952646239554317,0.9396261483961788,44.298840151741324,95.58226485919157,6621.6318576964095,51.672471802716416,60.1010193534344,22197.0,53.924786,35.112117
373,"г.Узловая, Тульская ул., 13 А",узловая,,0.8144462,,6.8703456,,871.0,9943,2545,55282,0,0,0.0,387679,3.906876227897839,2.097593950472916,3.747511913664837,2.8741145561327297,6785.200122647995,0.1854610866630545,0.32729126244555634,30000.0,53.997541000000005,38.128067
375,"с.Хвастовичи, Ленина ул., 3 А",хвастовичи,,1.2811952,,5.005113,,192.0,9980,2663,4509,0,0,0.0,423321,3.747653022906496,0.6516928013573153,60.88795584462971,134.753338573913,6580.791149174236,55.22953999396033,39.031683642286055,18472.0,53.467327000000004,35.08753
376,"с.Хвастовичи, Ленина ул, 38",хвастовичи,,1.2824812,,5.9953394,,320.0,9956,2659,4509,0,0,0.0,423321,3.744264761188417,0.6516928013573153,61.036569017576724,134.16281103985997,6581.483995160866,54.57792831632007,39.46527926670064,18472.0,53.47035,35.095965
377,"г.Богородицк, мкр.Жданковский, Клубная ул., 4",жданковский,,0.57406694,,10.626185,,936.0,9945,2655,500,0,0,0.0,387679,3.745762711864407,2.5306166703780644,3.518188064837221,3.5986706324386666,6767.639180945774,0.012530124987247742,3.0911004305134986,44816.36521739131,53.754364,38.177349
378,"г.Узловая, Центральная ул., 7",5-я пятилетка,,0.51269543,,5.2813697,,690.0,9945,2643,500,0,0,0.0,387679,3.7627695800227015,3.5029177355718324,9.141184626960245,8.33370901600445,6783.090525230329,0.1287075367805513,0.5660873096305908,44816.36521739131,54.020568999999995,38.052941
379,"г.Донской, Комсомольский мкр, Трудовая ул, 3",комсомольский,,0.73864746,,4.858825,,609.0,9940,2641,500,0,0,0.0,387679,3.7637258614161295,6.7183272091475725,7.903728900644655,7.840426658821034,6784.87549294947,3.0903251726157097,0.02115795822224499,44816.36521739131,53.905997,38.263524
380,"п.Мордвес, Почтовая ул, 9А",мордвес,,0.640652,,4.2277665,,211.0,10058,2633,1276,0,0,0.0,387679,3.8199772123053553,25.25772259659258,53.18342741281763,53.482510316163136,6838.208733236714,31.525153423735514,0.08070469197652723,44816.36521739131,54.576432999999994,38.216856
381,"рп.Епифань, Колхозная ул, 1А",епифань,,0.2049872,,2.2706945,,306.0,9987,2613,2237,0,0,0.0,387679,3.822043628013777,16.549660735387178,16.933987625222898,22.470405471647567,6793.83994509848,12.161255633102538,0.5433286775950062,44816.36521739131,53.822198,38.557534000000004
382,"с.Износки, Ленина ул., 6А",износки,,0.570607,,4.4765196,,119.0,9962,2602,1877,0,0,0.0,423321,3.8285933897002304,25.30866251613725,44.09610694266424,72.9621822562162,6724.169193893667,128.28250563336542,103.91571055834585,44816.36521739131,54.989135,35.31245
383,"с.Дворцы, Федорова ул, 12",дворцы,,0.54978746,,3.9210052,,436.0,9956,2586,1492,0,0,0.0,423321,3.849961330239752,1.4676452023283684,8.591088635739446,15.208443497452713,6726.880214575774,67.85552235267318,48.747059948932936,44816.36521739131,54.61075699999999,36.0184
384,"с.Архангельское, Комсомольская ул., 16Б",архангельское,,0.7959837,,7.1358805,,865.0,9959,2580,2391,0,0,0.0,387679,3.8600775193798453,28.791759123475032,28.809069562726265,30.89176896014811,6700.510631457327,0.0479625166415032,0.7122089534859115,44816.36521739131,53.260020999999995,37.695555
385,"г.Суворов, Грибоедова ул, 30",суворов,,1.1291726,,5.7318983,,1016.0,9927,2527,18973,0,0,0.0,387679,3.928373565492679,0.7369510979706566,0.7369510979706566,41.0882576287774,6709.35590831909,9.980449747956383,0.0311241491423696,30160.0,54.124019999999994,36.488974
386,"г.Богородицк, Восточный мкр, 2",богородицк,,0.8018858,,5.123887,,1369.0,9923,2527,31897,0,0,0.0,387679,3.9267906608626832,1.0174603676805192,1.0174603676805192,1.0681224762395516,6766.932945260684,0.30355652414279194,0.5955569612097115,32530.0,53.766808999999995,38.145117
387,"рп.Чернь, Революционная ул., 3",чернь,,1.2531917,,12.604375,,1721.0,9940,2523,6405,0,0,0.0,387679,3.939754260800634,0.3765284318039819,37.25644171964343,73.1635449693003,6674.749252072198,0.01186261175660525,0.2345699445327189,25000.0,53.454101,36.911497
388,"п.Ферзиково, Пионерская ул, 4",ферзиково посёлок,,0.6912935,,4.899244,,734.0,9921,2488,4600,0,0,0.0,423321,3.987540192926045,0.4870995823367417,18.08786991144069,21.143876479884103,6757.33522374715,31.652507534282414,12.924577167898581,17857.0,54.519546999999996,36.764784000000006
389,"г.Малоярославец, Чистовича ул, 24 п.1",малоярославец,,1.2980256,,7.0993643,,1180.0,9919,2327,30392,0,0,0.0,423321,4.262569832402234,0.2278997019571579,1.2160366055549208,1.9293471453228417,6781.452629907166,59.933649297916936,56.928520761822064,49412.0,55.002754,36.429119
390,"п.Бегичевский, Первомайская ул, 10А",бегичевский,,0.52876216,,9.4004345,,949.0,9921,2522,2278,0,0,0.0,387679,3.9337827121332274,6.878860765293324,8.838894074058116,8.688685962217255,6775.264369891359,0.014879544470965326,0.3591573841559313,44816.36521739131,53.793401,38.258556
393,"п.Бетлица, Кирова ул, 25",бетлица,,0.45246044,,3.7415242,,280.0,9947,2549,3589,0,0,0.0,423321,3.9023146331894862,23.25229458801665,23.25229458801665,157.84782638351362,6571.238654078986,126.55544368411202,90.05250932801813,44816.36521739131,54.012417000000006,33.951242
394,"г.Кондрово, Коммуны ул, 4",кондрово,,0.95796716,,5.211079,,168.0,9934,2472,16672,0,0,0.0,423321,4.018608414239481,1.388660707280756,1.949979552394301,30.337434492809372,6737.0111378408055,84.68997851365887,68.3241592953256,30660.0,54.781119,35.928614
395,"с.Ульяново, Большая Советская ул, 69",ульяново,,0.5810161,,4.5200653,,266.0,9930,2455,3022,0,0,0.0,423321,4.044806517311609,35.1718792696319,38.51020572401679,95.16838076320515,6625.459109585879,18.926696765463127,30.407277000948163,44816.36521739131,53.724316,35.526627000000005
396,"г.Медынь, Варшавское ш, 15А",медынь,,0.7521912,,4.7991834,,65.0,9929,2451,8300,0,0,0.0,423321,4.050999592003264,0.9014399165046572,18.06274190594218,39.23994881178049,6748.605400699104,94.40070273820574,87.27390798932859,40740.0,54.9633,35.846382
398,"п.Дубовка, квартал 5/15, Центральный перс.6",дубовка посёлок,,0.347851,,4.464289,,355.0,9930,2550,8942,0,0,0.0,387679,3.894117647058824,1.7670097505226463,5.126266966573397,5.282044112934416,6779.655287629787,0.8071306060318885,1.6550505519229834,44816.36521739131,53.93382,38.123557
399,"г.Донской, мкр.Северо-Задонск, Мичурина ул, 76 п.1",северо-задонск,,0.38205498,,2.989714,,283.0,9930,2533,500,0,0,0.0,387679,3.920252664824319,3.901270583902703,3.901270583902703,4.970835437906835,6800.6820562585535,1.1570095169757877,0.0914435256592632,44816.36521739131,54.023081999999995,38.376532
400,"с.Гремячее, Новики ул., 12",гремячее,,0.56901705,,3.428153,,139.0,9944,2421,1337,0,0,0.0,387679,4.107393638992152,15.26419368379494,15.26419368379494,27.81046419677313,6826.200856975009,18.99672554390849,0.10314810392810493,44816.36521739131,54.1427,38.665896999999994
401,"с.Коллонтай, Московская ул, 23",коллонтай,,0.54453236,,3.4345157,,85.0,9911,2231,555,0,0,0.0,423321,4.442402510085165,2.882191039487468,3.109016253392061,4.3300073687177365,6788.8714020683265,55.75146249512182,52.44612359887518,44816.36521739131,55.031845,36.525940000000006
